smiles,label
C=C1[C@@H](C)[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@]23OC(=O)/C=C/[C@H](O)CCC[C@@H](C)C/C=C/[C@H]3[C@@H]1O,1
C=CC(=O)Nc1ccc(Cl)cc1C(O)c1ccccc1,0
C=CC12CCN(CC1)C(C(O)c1ccnc3ccc(OC)cc13)C2,0
C=CCC(C(=O)Nc1ccnc2ccc(OC)cc12)C1CCN(CCCCCCC)CC1,0
C=CCC(C)n1ncc2c3c(N)nc(N)nc3ccc21,0
C=CCC(CC=C)N1C(=O)C(c2ccccc2)(c2ccccc2)N=C1N,0
C=CCCCCCCCCCOC1C(O)C(O)OC(CO)C1O,0
C=CCCCCCCCCCOCC1OC(O)C(O)C(O)C1O,0
C=CCCCCCCCCCOC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,0
C=CCCCCCCCCCO[C@@H]1[C@@H](O)C(O)O[C@H](CO)[C@H]1O,0
C=CCCCCCCCCCO[C@H]1C(CO)OC(O)C(O)C1O,0
C=CCCCNCC(NCCCNc1cc(=O)c2ccccc2[nH]1)c1cc(Br)cc(Br)c1,0
C=CCN(C(=O)c1ccc(Cl)c([N+](=O)[O-])c1)c1nc(-c2ccccc2)cs1,0
C=CCN(c1ccc(OC)cc1)S(=O)(=O)c1ccc(Cl)c(C(=O)Nc2cccc(C#N)c2)c1,0
C=CCN(c1nc(NC)nc(NCc2c(OC)cccc2OC)n1)C1CCCC1,0
C=CCN1C(=O)C(=Cc2cc(Br)ccc2O)SC1=Nc1ccccc1,0
C=CCN1C(=O)C(C(C)=O)=C(O)C1c1ccccc1,0
C=CCN1C(=O)CN(S(=O)(=O)c2ccc(-n3nc(C)cc3C)cc2)C1=S,0
C=CCN1C(=O)c2[nH]nc(-c3cc(C)c(C)cc3O)c2C1c1cccc(Br)c1,0
C=CCN1CCC(N(Cc2cccc(Oc3ccccc3)c2)C(=O)C(c2ccccc2)c2ccccc2)CC1,0
C=CCN1Cc2c(O)cccc2C(c2ccc(O)c(O)c2)C1,0
C=CCNC(=O)C(C)c1ccc2cc(OC)ccc2c1,0
C=CCNC(=O)CCCNC(=N)N,0
C=CCNC(CCCCC)c1ccc(OCCOc2ccc(C(CCCCC)NCC=C)cc2)cc1,0
C=CCNS(=O)(=O)c1ccc(NC(=O)C(C)Oc2ccc([N+](=O)[O-])cc2)cc1,0
C=CCNc1cc(-c2ccccn2)nc(-c2ccccn2)n1,0
C=CCNc1cc(-c2ccccn2)nc(-c2ccccn2)n1,0
C=CCOC(=O)N1CCC(CNCc2ccc(-c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cc3)cc2)C1,0
C=CCOC(=O)N1CCC(CNCc2ccc(-c3ccc(-c4nc5ccccc5[nH]4)s3)cc2)C1,0
C=CCOC(=O)N1CCC(CNCc2ccc(-c3cccc(-c4nc5cc(F)ccc5[nH]4)c3)cc2)C1,0
C=CCOC(=O)N1CCC(CNCc2ccc(-c3cccc(-c4nc5cccc(C)c5[nH]4)c3)cc2)C1,0
C=CCOC(=O)N1CCC(CNCc2ccc(-c3cccc(-c4nc5ccccc5[nH]4)c3)cc2)C1,0
C=CCOC(=O)N1CCC(CNCc2cccc(-c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cc3)c2)C1,0
C=CCOC(=O)N1CCC(CNCc2cccc(-c3ccc(-c4nc5cccc(C)c5[nH]4)cc3)c2)C1,0
C=CCOC(=O)N1CCC(CNCc2cccc(-c3ccc(-c4nc5cccc(C)c5[nH]4)s3)c2)C1,0
C=CCOC(=O)N1CCC(CNCc2cccc(-c3ccc(-c4nc5ccccc5[nH]4)s3)c2)C1,0
C=CCOC(=O)N1CCC(CNCc2cccc(-c3cccc(-c4nc5cc(F)ccc5[nH]4)c3)c2)C1,0
C=CCOC(=O)N1CCC(CNCc2cccc(-c3cccc(-c4nc5cccc(C)c5[nH]4)c3)c2)C1,0
C=CCOC(=O)N1CCC(CNCc2cccc(-c3cccc(-c4nc5ccccc5[nH]4)c3)c2)C1,0
C=CCOC(=O)O[C@@H]1[C@@H](OC(=O)OCC=C)[C@@H](OC)O[C@H](COC(c2ccccc2)(c2ccccc2)c2ccccc2)[C@H]1OC(=O)OCC=C,0
C=CCOC1OC(COC(c2ccccc2)(c2ccccc2)c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1NC(C)=O,0
C=CCOc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
C=CCOc1ccc(-c2c(C)[nH]c(C)c(Br)c2=O)cc1,0
C=CCOc1ccc(C(=O)Nc2nonc2-c2ccc(OC)c(OC)c2)cc1,0
C=CCOc1ccc(C2C(C(=O)OC)=C(C)NC3=C2C(=O)c2ccccc23)cc1OC,0
C=CCOc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1Br,0
C=CCOc1ccc(Cc2cnc(N)nc2N)cc1CCC,0
C=CCOc1ccc2ccccc2c1CNCCCCCCNCc1c(OCC=C)ccc2ccccc12,0
C=CCOc1cccc2c1CCN(CCN1CCC(NC(=O)c3ccc(-c4ccc(Cl)cc4)cc3)CC1)C2,0
C=CCOc1ccccc1CNCC(O)c1cc(Br)cs1,0
C=CCOc1ccccc1CNCC(O)c1cccc(C(F)(F)F)c1,0
C=CC[C@@H](C(=O)OCC)[C@@H]1[C@@H](N(CC=C)C(=O)OC(C)(C)C)CCN1C(=O)OCc1ccccc1,0
C=CC[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(-c2cccnn2)cc1)C(=O)NC1CCCCC1,0
C=CC[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(-n2cccn2)cc1)C(=O)NC1CCCCC1,0
C=CC[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1nn(-c2ccccc2)nc1C)C(=O)NC1CCCCC1,0
C=CC[C@H](NC(=O)c1ccc(NS(=O)(=O)c2ccc3nc(N)[nH]c(=O)c3c2)cc1)C(=O)OCCCC,0
C=CCc1c(C(=O)NCC23CC4CC(CC(C4)C2)C3)nc2ccccc2c1O,0
C=CCc1cc(Br)ccc1OCCCON1C(N)=NC(N)=NC1(C)C,0
C=CCc1cc(Br)ccc1OCCCOc1c(C)nc(N)nc1N,1
C=CCc1cc(Br)ccc1OCCCOc1c(N)nc(N)nc1N,0
C=CCc1cc(C2CCN(CCCCNC(=O)c3ccc(-c4ccc(C#N)cc4)cc3)CC2)c(OCC(N)=O)c2c1CCCC2,0
C=CCc1cc(Cc2cnc(N)nc2N)c2ccc(C)nc2c1O,0
C=CCc1cc(Cc2cnc(N)nc2N)c2ccc(C)nc2c1OC,0
C=CCc1cc(Cc2cnc(N)nc2N)cc(CCC)c1O,0
C=CCc1cc(Cc2cnc(N)nc2N)cc(CCC)c1OC,0
C=CCc1cc(SC)ccc1Oc1ccc(N)cc1,0
C=CCc1ccc(C2CCN(CCCCNC(=O)c3ccc(NC(=O)c4ccc(Cl)cc4)cc3)CC2)cc1,0
C=CCc1ccc(C[C@H](NC(=O)OC(C)(C)C)C(=O)OC)cc1,0
C=CCc1cccc(C)c1OCCCON1C(=N)N=C(N)NC1(C)C,0
C=CCc1cccc(CN2CCC(c3cc(O)nc(-c4ccccn4)n3)CC2)c1O,0
C=CCc1cccc(OC)c1OCCCON1C(=N)N=C(N)NC1(C)C,0
C=CCc1ccccc1OCC(O)CN(C1CCCCC1)C1CCCCC1,0
C=CCn1c(=N)c(C(=O)NC2CCCCC2)cc2c(=O)n3cccc(C)c3nc21,0
C=CCn1c(=N)c(C(=O)NCc2ccc(F)cc2)cc2c(=O)n3cccc(C)c3nc21,0
C=CCn1c(=N)n(CC(O)c2ccc(Cl)c(Cl)c2)c2ccccc21,0
C=CCn1c(C)cc(C(=O)COc2ccc(S(=O)(=O)N3CCOCC3)cc2[N+](=O)[O-])c1C,0
C=CCn1c(Cc2ccccc2)nnc1Sc1ccc(C#N)c([N+](=O)[O-])c1,0
C=CCn1c(SCC(=O)Nc2cc(C)ccc2OC)nc2sc(C)cc2c1=O,0
C=CCn1c(SCC(=O)Nc2cc(Cl)ccc2Cl)nc2sc(C)cc2c1=O,0
C=CCn1c(SCc2c(C)noc2C)nc2scc(-c3cccs3)c2c1=O,0
C=CCn1c(Sc2ccc(C#N)c([N+](=O)[O-])c2)nnc1-c1cc(OC)cc(OC)c1,0
C=CCn1c(Sc2ccc(C#N)c([N+](=O)[O-])c2)nnc1-c1ccc(Cl)cc1,0
C=CCn1c(Sc2ccc(C#N)c([N+](=O)[O-])c2)nnc1-c1ccc(OC)cc1,0
C=CCn1c(Sc2ccc(C#N)c([N+](=O)[O-])c2)nnc1-c1cccc(Cl)c1,0
C=CCn1cc(C2CCN(CCCCNC(=O)c3sc(-c4ccc(C(F)(F)F)cc4)nc3CO)CC2)c2cc(OC)ccc21,0
C=CCn1ccc2c3c(N)nc(N)nc3ccc21,0
C=CCn1ccc2c3c(N)nc(N)nc3ccc21,0
C=C[C@H]1CN(CCCCCCC)CC[C@H]1CC(=O)Nc1cnnc2ccc(OC)cc12,0
C=C[C@H]1CN(CCCCCCC)CC[C@H]1CC(O)Cc1ccnc2cc(O)c(OC)cc12,0
C=C[C@H]1CN(CCCCCCC)CC[C@H]1CCN(C)c1ccnc2ccc(OC)cc12,0
C=C[C@H]1CN(CCCCCCC)CC[C@H]1CCNc1ccnc2ccc(OC)cc12,0
C=C[C@H]1CN(CCCCCCC)CC[C@H]1C[C@@H](Cc1ccnc2ccc(OC)cc12)OC(=O)[C@](OC)(c1ccccc1)C(F)(F)F,0
C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1cc(-c2ccc(F)cc2)nc2ccc(OC)cc12,0
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,0
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1cc(-c2ccc(Cl)cc2)nc2ccc(OC)cc12,0
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1cc(/C=C/c2ccc(F)cc2)nc2ccc(OC)cc12,0
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12,0
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](OS(=O)(=O)O)c1ccnc2ccccc12,0
C=C[C@]1(C)C[C@@H](OC(=O)CNC[C@@H](O)CN2C[C@H](c3ccnc4ccc(OC)nc34)OC2=O)[C@]2(C)[C@@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0
C=C[C@]1(C)C[C@@H](OC(=O)CSC2CN3CCC2C3)[C@@]2(C)C3C(=O)CC[C@@]3(CC[C@H]2C)[C@@H](C)[C@@H]1O,1
C=C[C@]1(C)C[C@@H](OC(=O)NC(=O)C2CCN(C(=O)CSc3ccccc3)CC2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0
C=C[C@]1(C)C[C@@H](OC(=O)NC(=O)CCCS(=O)(=O)c2nnc(C)s2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0
C=C[C@]1(C)C[C@@H](OC(=O)c2cncn(COC)c2=O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0
C=C[C@]1(C)C[C@@H](OC(=O)c2n[nH]c3ccccc3c2=O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0
C=Cc1c(C2CCN(CCCCNC(=O)c3ccc(-c4ccc(C#N)cc4)cc3)CC2)ccc2c1CCCC2,0
C=Cc1cc(NC(=O)N2CCc3cc(OC)c(C(F)(F)F)cc32)cc(-c2cccnc2)c1,0
C=Cc1cc(OC)c2c(c1)c(=O)oc1c2cc(OC)c2c(O)ccc([C@H]3O[C@H]([C@H](C)O)[C@H](O)[C@H]3O)c21,0
C=Cc1cc(OC)c2c(c1)c(=O)oc1c2cc(OC)c2c(O)ccc([C@H]3O[C@H]([C@H](C)O)[C@H](O)[C@H]3O)c21,0
C=Cc1ccc(-c2c(C)[nH]c(C)c(Br)c2=O)cc1,0
C=Cc1ccccc1C1(O)CCN(CCCCNC(=O)c2ccc(-c3ccc(C#N)cc3)cc2)CC1,0
C=Cc1sc(CNCCCNc2cc(=O)c3ccccc3[nH]2)c(C)c1Br,0
CC(=NNC(=N)N)C(=O)Nc1ccc(Cl)c(Cl)c1,0
CC(=NNC(=N)N)c1ccc2c(c1)Cc1ccccc1-2,0
CC(=NNC(=N)N)c1ccc2c(ccc3ccccc32)c1,0
CC(=NNC(=N)N)c1ccc2ccc3ccccc3c2c1,0
CC(=NNC(N)=O)C1=C(O)C(c2ccccc2)N(C2CCCCC2)C1=O,0
CC(=NNC(S)=NC(C)(C)C)c1ccccn1,0
CC(=NNC(S)=NC(c1ccccc1)c1ccccc1)c1ccccn1,0
CC(=NNC(S)=NC(c1ccccc1)c1ccccc1)c1ccccn1,0
CC(=NNC(S)=NCCc1ccccc1)c1ccccn1,0
CC(=NNC(S)=NCCc1ccccc1)c1ccccn1,0
CC(=NNC(S)=NCCc1ccccn1)c1ccccn1,0
CC(=NNC(S)=NCc1ccco1)c1ccccn1,0
CC(=NNC(S)=Nc1ccccc1Cl)c1ccccn1,0
CC(=NNc1nc2ccccc2s1)c1ccccn1,0
CC(=NO)C1=C(O)C(c2ccccc2)N(c2ccccc2)C1=O,0
CC(=Nc1ccc(Cl)c(Cl)c1)N(C)C,0
CC(=O)/N=C1\N=C(NC(C)=O)NC(C)(C)N1OCCCOc1ccc(Cl)c(Cl)c1,0
CC(=O)C1(c2ccccc2)CCN(CCC(NC(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2ccc(Cl)c(Cl)c2)CC1,0
CC(=O)C1(c2ccccc2)CCN(CCC2(c3ccc(Cl)c(Cl)c3)CN(C(=O)C3CCCC3)CCO2)CC1,0
CC(=O)C1(c2ccccc2)CCN(CCC2(c3ccc(Cl)c(Cl)c3)CN(C(=O)C3CCCCC3)CCO2)CC1,0
CC(=O)C1(c2ccccc2)CCN(CCC2(c3ccc(Cl)c(Cl)c3)CN(C(=O)CC(C)C)CCO2)CC1,0
CC(=O)C1(c2ccccc2)CCN(CCC2(c3ccc(Cl)c(Cl)c3)CN(C(=O)Nc3cc(F)cc(F)c3)CCO2)CC1,0
CC(=O)C1(c2ccccc2)CCN(CCC2(c3ccc(Cl)c(Cl)c3)CN(C(=O)Nc3cccc(C(F)(F)F)c3)CCO2)CC1,0
CC(=O)C1(c2ccccc2)CCN(CCC2(c3ccc(Cl)c(Cl)c3)CN(C(=O)c3cccc(Cl)c3)CCO2)CC1,0
CC(=O)C1=NN(c2ccc(C)cc2)C(c2cccs2)N1c1ccccc1,0
CC(=O)C1=NN(c2ccc(Cl)cc2)C(c2cccs2)N1c1ccccc1,0
CC(=O)C1C(=O)CCC1=O,0
CC(=O)C=C1CC(=O)N(C[C@@H](O)[C@H]2O[C@@H]3OC(C)(C)O[C@@H]3[C@H]2O)c2ccccc2N1,0
CC(=O)CC(=O)N1CCN(c2ccccc2)CC1,0
CC(=O)CC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,0
CC(=O)CCc1ccc(OCCN(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(C(F)(F)F)c2)cc1,0
CC(=O)COc1c(C2CCN(CCCCNC(=O)c3ccc(-c4ccc(C(F)(F)F)cc4)cc3)CC2)ccc2c1CCCC2,0
CC(=O)CSC(C=Cc1ccc(N(C)C)cc1)=Nc1ccccc1,1
CC(=O)N(C)/N=C/[C@H](CCc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)c1cccc(OCCN2CCOCC2)c1,0
CC(=O)N(C)C1CCN(Cc2ccc(-c3ccc(-c4nc5cc(F)ccc5[nH]4)s3)cc2)C1,0
CC(=O)N(C)C1CCN(Cc2ccc(-c3cccc(-c4nc5cc(F)ccc5[nH]4)c3)cc2)C1,0
CC(=O)N(C)C1CCN(Cc2cccc(-c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cc3)c2)C1,0
CC(=O)N(C)C1CCN(Cc2cccc(-c3ccc(-c4nc5cc(F)ccc5[nH]4)cc3)c2)C1,0
CC(=O)N(C)c1ccc(C(=O)Nc2cccc(-c3cccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)c3)c2)cc1,0
CC(=O)N(C)c1ccc(C(=O)Nc2cccc(-c3cccc(-c4nc5cccc(C)c5[nH]4)c3)c2)cc1,0
CC(=O)N(C)c1cccc(C(=O)Nc2ccc(-c3cccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)c3)cc2)c1,0
CC(=O)N(C)c1cccc(C(=O)Nc2ccc(-c3cccc(-c4nc5cccc(C)c5[nH]4)c3)cc2)c1,0
CC(=O)N(C)c1cccc(C(=O)Nc2cccc(-c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cc3)c2)c1,0
CC(=O)N(C)c1cccc(C(=O)Nc2cccc(-c3cccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)c3)c2)c1,0
CC(=O)N(C)c1cccc(C(=O)Nc2cccc(-c3cccc(-c4nc5cccc(C)c5[nH]4)c3)c2)c1,0
CC(=O)N(C)c1cccc(CNc2cc(C)nc(Nc3ccc(C)cc3)n2)c1,0
CC(=O)N(Cc1ccc(-c2ccc(CNCCc3ccccc3)cc2)cc1)C1CCN(Cc2ccccc2)CC1,0
CC(=O)N(Cc1cccc(-c2ccc(CNCCc3ccccc3)cc2)c1)C1CCN(Cc2ccccc2)CC1,0
CC(=O)N(Cc1cccc(-c2cccc(CNCCc3ccccc3)c2)c1)C1CCN(Cc2ccccc2)CC1,0
CC(=O)N(Cc1cccc(-c2cccc(CNCc3ccc4c(c3)OCO4)c2)c1)C1CCN(Cc2ccccc2)CC1,0
CC(=O)N(Cc1ccccc1-c1ccc(CNCCc2ccccc2)cc1)C1CCN(Cc2ccccc2)CC1,0
CC(=O)N(Cc1ccccc1-c1cccc(CNCCc2ccccc2)c1)C1CCN(Cc2ccccc2)CC1,0
CC(=O)N(Cc1ccccc1-c1cccc(CNCc2ccc3c(c2)OCO3)c1)C1CCN(Cc2ccccc2)CC1,0
CC(=O)N(Cc1nc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cs1)c1c(C)cccc1C,0
CC(=O)N(Cc1nc(-c2cc(Cl)c(Cl)s2)cs1)c1c(C)cccc1C,0
CC(=O)N/N=C/[C@H](CCc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)c1ccc(F)cc1,0
CC(=O)N/N=C/[C@H](CCc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)c1ccc(OCCN2CCOCC2)cc1,0
CC(=O)N/N=C/[C@H](CCc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)c1cccc(OCCN2CCOCC2)c1,0
CC(=O)N1CCC(C(=O)Nc2ccc(-c3cccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)c3)cc2)CC1,0
CC(=O)N1CCC(C(=O)Nc2ccc(-c3cccc(-c4nc5cccc(C)c5[nH]4)c3)cc2)CC1,0
CC(=O)N1CCN(Cc2c(-c3ccc(Cl)cc3)nc3ccc(C4CC4)cn23)CC1,0
CC(=O)N1CCN(Cc2c(-c3ccc(Cl)cc3)nc3ccc(NS(=O)(=O)C(C)C)cn23)CC1,0
CC(=O)N1CCN(Cc2c(-c3ccc(Cl)cc3Cl)nc3cnccn23)CC1,0
CC(=O)N1CCN(Cc2c(-c3cccc([N+](=O)[O-])c3)nc3ccc(-c4ccccc4)cn23)CC1,0
CC(=O)N1CCN(c2ccc(NC(=O)c3oc(-c4ccccc4)nc3C(F)(F)F)cn2)CC1,0
CC(=O)N1CCc2nc(-c3cccc(OCC(=O)NC(C)(C)C)c3)nc(Nc3ccc(-c4cn[nH]c4)cc3)c2C1,1
CC(=O)N1CCc2nc(-c3cccc(OCC(=O)NC(C)C)c3)nc(Nc3ccc(-c4cn[nH]c4)cc3)c2C1,1
CC(=O)N1CCc2nc(-c3cccc(OCC(=O)NC4CCCC4)c3)nc(Nc3ccc(-c4cn[nH]c4)cc3)c2C1,1
CC(=O)N1CCc2nc(-c3cccc(OCC(=O)NCC(C)(C)C)c3)nc(Nc3ccc(-c4cn[nH]c4)cc3)c2C1,1
CC(=O)N1CCc2nc(-c3cccc(OCC(=O)NCC(C)C)c3)nc(Nc3ccc(-c4cn[nH]c4)cc3)c2C1,1
CC(=O)N1Cc2ccccc2C1=O,0
CC(=O)N1Cc2nc(-c3cccc(OCC(=O)NC(C)(C)C)c3)nc(Nc3ccc(-c4cn[nH]c4)cc3)c2C1,1
